,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
2882,2333,The Terminal,2004,7.3,55.0,378828,"    An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.","Comedy, Drama, Romance            ",128,77.87,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",Steven Spielberg     ,16
2883,2334,A Home at the End of the World,2004,6.7,59.0,12940,    A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.,"Drama, Romance            ",97,1.03,"Colin Farrell, Dallas Roberts, Robin Wright, Sissy Spacek",Michael Mayer     ,16
2884,2335,The Stepford Wives,2004,5.3,42.0,57893,    The secret to a Stepford wife lies behind the doors of the Men's Association.,"Comedy, Horror, Sci-Fi            ",93,59.48,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close",Frank Oz     ,16
2885,2336,Garfield,2004,5.0,27.0,74854,"    Jon Arbuckle (Breckin Meyer) buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield (Bill Murray), to find and rescue the canine.","Animation, Comedy, Family            ",80,75.37,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray",Peter Hewitt     ,16
2886,2337,The Chronicles of Riddick,2004,6.7,38.0,207771,"    The wanted criminal Richard Bruno Riddick (Vin Diesel) arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.","Action, Adventure, Sci-Fi            ",119,57.76,"Vin Diesel, Judi Dench, Colm Feore, Thandie Newton",David Twohy     ,16
2887,2338,Soul Plane,2004,4.5,33.0,20818,"    Things get raucously funny aboard the maiden flight of a black-owned airline, thanks to some last-minute passenger additions.",Comedy            ,86,13.92,"Dwayne Adway, Snoop Dogg, Tom Arnold, Kevin Hart",Jessy Terrero     ,16
2888,2339,Harry Potter and the Prisoner of Azkaban,2004,7.9,82.0,509781,"    It's Harry's (Daniel Radcliffe's) third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, Professor Lupin (David Thewlis), but there is also trouble brewing. Convicted murderer Sirius Black (Gary Oldman) has escaped the Wizards' Prison and is coming after Harry.","Adventure, Family, Fantasy            ",142,249.36,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",Alfonso Cuarón     ,16
2889,2340,De-Lovely,2004,6.6,53.0,10542,"    Inspecting a magical biographical stage musical, composer Cole Porter reviews his life and career with his wife, Linda.","Biography, Drama, Music            ",125,13.34,"Kevin Kline, Ashley Judd, Jonathan Pryce, Kevin McNally",Irwin Winkler     ,16
2890,2341,Harold & Kumar Go to White Castle,2004,7.1,64.0,175577,    A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,"Adventure, Comedy            ",88,18.23,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",Danny Leiner     ,16
2891,2342,The Notebook,2004,7.8,53.0,489874,"    A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.","Drama, Romance            ",123,81.0,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",Nick Cassavetes     ,16
2892,2343,House of Flying Daggers,2004,7.5,89.0,104245,"    A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.","Action, Adventure, Drama            ",119,11.05,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",Yimou Zhang     ,16
2893,2344,The Day After Tomorrow,2004,6.4,47.0,397284,"    Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.","Action, Adventure, Sci-Fi            ",124,186.74,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",Roland Emmerich     ,16
2894,2345,Somersault,2004,6.7,73.0,7052,"    A young girl flees her hometown and arrives in the Australian Alps, where new experiences help her learn the differences between sex and love.","Drama, Romance            ",106,0.09,"Abbie Cornish, Sam Worthington, Lynette Curran, Damian de Montemas",Cate Shortland     ,16
2895,2346,Fahrenheit 9/11,2004,7.5,67.0,123748,    Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,"Documentary, Drama, War            ",122,119.19,"Michael Moore, George W. Bush, Ben Affleck, Stevie Wonder",Michael Moore     ,16
2896,2347,The Assassination of Richard Nixon,2004,7.0,63.0,24814,"    Based on real life events, Assassination is set in 1974 and centers on a businessman who decides to take extreme measures to achieve his American dream.","Biography, Crime, Drama            ",95,0.7,"Sean Penn, Naomi Watts, Don Cheadle, Jack Thompson",Niels Mueller     ,16
2897,2348,9 Songs,2004,4.8,43.0,20715,"    In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.","Drama, Music, Romance            ",71,0.05,"Kieran O'Brien, Margo Stilley, Black Rebel Motorcycle Club, Don Blum",Michael Winterbottom     ,16
2898,2349,The Heart Is Deceitful Above All Things,2004,6.5,27.0,6173,"    Seven-year-old Jeremiah is pulled from his foster home and thrown into a troubled life on the road with his teenage mother, Sarah.",Drama            ,97,0.03,"Asia Argento, Dylan Sprouse, Cole Sprouse, Jimmy Bennett",Asia Argento     ,16
2899,2350,Breakin' All the Rules,2004,5.7,46.0,5707,"    Inspired by his fiancée (who dumped him), a man publishes a break-up hand-book for men, becoming a best-selling author in the process.","Comedy, Romance            ",85,11.83,"Jamie Foxx, Gabrielle Union, Morris Chestnut, Peter MacNicol",Daniel Taplitz     ,16
2900,2351,Troy,2004,7.2,56.0,465313,"    An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.","Drama, History            ",163,133.38,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Wolfgang Petersen     ,16
2901,2352,Shrek 2,2004,7.2,75.0,396561,    Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.,"Animation, Adventure, Comedy            ",93,436.47,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Andrew Adamson, Kelly Asbury, Conrad Vernon     ",16
2902,2353,Stage Beauty,2004,7.1,64.0,9666,    A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,Drama            ,106,0.78,"Billy Crudup, Claire Danes, Rupert Everett, Derek Hutchinson",Richard Eyre     ,16
2903,2354,House of D,2004,7.0,33.0,8586,"    By working through problems stemming from his past, Tom Warshaw, an American artist living in Paris, begins to discover who he really is, and returns to his home to reconcile with his family and friends.","Comedy, Drama            ",97,0.37,"David Duchovny, Téa Leoni, Robin Williams, Anton Yelchin",David Duchovny     ,16
2904,2355,Dear Frankie,2004,7.7,63.0,20612,"    After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.","Drama, Romance            ",105,1.34,"Emily Mortimer, Jack McElhone, Gerard Butler, Mary Riggans",Shona Auerbach     ,16
2905,2356,Van Helsing,2004,6.1,35.0,234885,    The notorious monster hunter is sent to Transylvania to stop Count Dracula who is using Dr. Frankenstein's research and a werewolf for some sinister purpose.,"Action, Adventure, Fantasy            ",131,120.18,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",Stephen Sommers     ,16
2906,2357,New York Minute,2004,4.9,33.0,20825,    Two dissimilar twin sisters haven't spent a day together in years until the day they journey to New York City and everything goes wrong. They're chased by a truant officer and a killer who wants a chip back. But they do meet two nice guys.,"Comedy, Crime, Family            ",91,14.02,"Mary-Kate Olsen, Ashley Olsen, Eugene Levy, Andy Richter",Dennie Gordon     ,16
2907,2358,Raising Helen,2004,6.0,38.0,34472,"    After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.","Comedy, Drama, Romance            ",119,37.49,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",Garry Marshall     ,16
2908,2359,Envy,2004,4.8,31.0,29088,    A man becomes increasingly jealous of his friend's newfound success.,Comedy            ,99,12.18,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler",Barry Levinson     ,16
2909,2360,Bobby Jones: Stroke of Genius,2004,6.7,45.0,3601,"    Jim Caviezel stars as golf legend Bobby Jones, the icon who retired from competition at the tender age of 28.","Biography, Drama, Romance            ",120,2.69,"Jim Caviezel, Claire Forlani, Jeremy Northam, Malcolm McDowell",Rowdy Herrington     ,16
2910,2361,Mean Girls,2004,7.0,66.0,312054,"    Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Comedy            ,97,86.06,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Mark Waters     ,16
2911,2362,Man on Fire,2004,7.7,47.0,315080,"    In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","Action, Crime, Drama            ",146,77.91,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",Tony Scott     ,16
2912,2363,13 Going on 30,2004,6.1,57.0,155591,"    A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.","Comedy, Fantasy, Romance            ",98,57.23,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Gary Winick     ,16
2913,2364,Connie and Carla,2004,6.2,44.0,7687,"    A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.","Comedy, Crime, Music            ",98,8.05,"Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella",Michael Lembeck     ,16
2914,2365,The Punisher,2004,6.4,33.0,144999,    An undercover FBI agent becomes a vigilante assassin and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,"Action, Crime, Drama            ",124,33.68,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",Jonathan Hensleigh     ,16
2915,2366,Ella Enchanted,2004,6.3,53.0,58826,"    Ella is under a spell to be constantly obedient, a fact she must hide from her new step-family in order to protect the prince of the land, her friend for whom she's falling.","Comedy, Family, Fantasy            ",96,22.92,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley",Tommy O'Haver     ,16
2916,2367,Kill Bill: Vol. 2,2004,8.0,83.0,643320,"    The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Action, Crime, Thriller            ",137,66.21,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",Quentin Tarantino     ,16
2917,2368,The Whole Ten Yards,2004,5.5,24.0,52323,"    Jimmy the Tulip's (Willis) quiet new life is shaken up by his old pal Oz (Perry), whose wife (Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Peet) spring into action.","Comedy, Crime, Thriller            ",98,16.32,"Bruce Willis, Matthew Perry, Natasha Henstridge, Amanda Peet",Howard Deutch     ,16
2918,2369,Two Brothers,2004,7.1,63.0,13880,"    Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer who inadvertently forces them to fight each other.","Adventure, Drama, Family            ",109,18.95,"Guy Pearce, Freddie Highmore, Jean-Claude Dreyfus, Oanh Nguyen",Jean-Jacques Annaud     ,16
2919,2370,Superstar in a Housedress,2004,7.6,71.0,129,"    ""Jackie Curtis is not a drag queen. Jackie is an artist. A pioneer without a frontier."" -- Andy Warhol. Superstar in a Housedress examines the life and legend of Warhol transvestite ...                See full summary »","Documentary, Biography            ",95,0.03,"Paul Ambrose, Michael André, Penny Arcade, Michael Arian",Craig Highberger     ,16
2920,2371,Johnson Family Vacation,2004,4.5,29.0,6979,    Buckle up for the wildest road trip of the year. A comedy adventure about a misfit family trying to survive outrageous obstacles (includeing each other) on a cross-country trek to their annual family reunion.,Comedy            ,97,31.18,"Cedric the Entertainer, Shannon Elizabeth, Shad Moss, Vanessa Williams",Christopher Erskin     ,16
2921,2372,Benji: Off the Leash!,2004,4.9,49.0,521,"    Three unlikely, unsuspecting souls who come face-to-face with that moment in their lives when they must stand and be counted. For Sheldon, it's difficult because he doesn't appear to be the...                See full summary »","Drama, Family            ",97,3.82,"Nick Whitaker, Chris Kendrick, Nate Bynum, Randall Newsome",Joe Camp     ,16
2922,2373,Home on the Range,2004,5.3,50.0,18648,"    To save their farm, the resident animals go bounty hunting for a notorious outlaw.","Animation, Adventure, Comedy            ",76,50.03,"Judi Dench, Cuba Gooding Jr., Jennifer Tilly, Randy Quaid","Will Finn, John Sanford     ",16
2923,2374,Scooby-Doo 2: Monsters Unleashed,2004,5.0,34.0,45344,"    The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang.","Adventure, Comedy, Family            ",93,84.22,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",Raja Gosnell     ,16
