,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
543,267913,Scooby-Doo,"$275,650,703","$153,294,164","$122,356,539",2002,"$54,155,312",PG,27,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Mystery",Warner Bros.,Raja Gosnell,Matthew Lillard,Freddie Prinze Jr.,18,1,0,0,0,0,0,1,Adventure,0,1,0
1131,413895,Charlotte's Web,"$148,963,822","$82,985,708","$65,978,114",2006,"$11,457,353",G,58,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Paramount Pictures,Gary Winick,Dakota Fanning,Julia Roberts,14,0,0,0,0,0,0,0,Adventure,0,1,0
558,1723121,We're the Millers,"$269,994,119","$150,394,119","$119,600,000",2012,"$26,419,396",R,50,"Comedy,     ,         Crime",Warner Bros.,Rawson Marshall Thurber,Jason Sudeikis,Jennifer Aniston,8,0,0,0,0,0,0,1,Comedy,0,0,1
846,1179904,Paranormal Activity,"$193,355,800","$107,918,810","$85,436,990",2009,"$77,873",R,49,"Horror,     ,         Mystery",Paramount Pictures,Oren Peli,Katie Featherston,Micah Sloat,11,0,0,0,0,0,0,0,Horror,0,0,0
300,286106,Signs,"$408,247,917","$227,966,634","$180,281,283",2002,"$60,117,080",PG-13,25,"Drama,     ,         Mystery,     ,         Sci-Fi,     ,         Thriller",Walt Disney Studios Motion Pictures,M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,18,0,0,0,0,0,1,0,Drama,0,0,0
657,1045658,Silver Linings Playbook,"$236,412,453","$132,092,958","$104,319,495",2012,"$443,003",R,47,"Comedy,     ,         Drama,     ,         Romance",The Weinstein Company,David O. Russell,Bradley Cooper,Jennifer Lawrence,8,1,0,0,0,0,0,0,Comedy,0,0,1
773,1499658,Horrible Bosses,"$209,838,559","$117,538,559","$92,300,000",2011,"$28,302,165",R,56,"Comedy,     ,         Crime",Warner Bros.,Seth Gordon,Jason Bateman,Charlie Day,9,0,0,0,0,0,0,1,Comedy,0,0,1
594,822832,Marley & Me,"$255,743,093","$143,153,751","$112,589,342",2008,"$36,357,586",PG,75,"Comedy,     ,         Drama,     ,         Family",Twentieth Century Fox,David Frankel,Owen Wilson,Jennifer Aniston,12,1,0,0,1,0,0,0,Comedy,0,0,1
683,1289401,Ghostbusters,"$229,147,509","$128,350,574","$100,796,935",2016,"$46,018,755",PG-13,66,"Action,     ,         Comedy,     ,         Fantasy,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Paul Feig,Melissa McCarthy,Kristen Wiig,4,0,1,1,0,0,0,0,Action,1,0,0
768,339291,A Series of Unfortunate Events,"$211,468,235","$118,634,549","$92,833,686",2004,"$30,061,756",PG,61,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Paramount Pictures,Brad Silberling,Jim Carrey,Jude Law,16,0,0,0,0,0,0,0,Adventure,0,1,0
462,4116284,The Lego Batman Movie,"$311,950,384","$175,750,384","$136,200,000",2017,"$53,003,468",PG,41,"Action,     ,         Animation,     ,         Comedy,     ,         Family",Warner Bros.,Chris McKay,Will Arnett,Michael Cera,3,0,1,0,0,0,0,1,Action,1,0,0
778,257076,S.W.A.T.,"$207,725,639","$116,934,650","$90,790,989",2003,"$37,062,535",PG-13,24,"Action,     ,         Adventure,     ,         Crime,     ,         Thriller",Sony Pictures Entertainment (SPE),Clark Johnson,Samuel L. Jackson,Colin Farrell,17,1,0,1,0,0,0,0,Action,1,0,0
1066,4160708,Don't Breathe,"$157,830,487","$89,217,875","$68,612,612",2016,"$26,411,706",R,54,"Crime,     ,         Horror,     ,         Thriller",Screen Gems,Fede Alvarez,Stephen Lang,Jane Levy,4,0,0,0,0,0,0,0,Crime,0,0,0
834,942385,Tropic Thunder,"$195,702,811","$110,515,313","$85,187,498",2008,"$25,812,796",R,65,"Action,     ,         Comedy,     ,         War",DreamWorks,Ben Stiller,Ben Stiller,Jack Black,12,0,0,0,0,0,0,0,Action,1,0,0
679,425061,Get Smart,"$230,685,453","$130,319,208","$100,366,245",2008,"$38,683,480",PG-13,62,"Action,     ,         Adventure,     ,         Comedy",Warner Bros.,Peter Segal,Steve Carell,Anne Hathaway,12,1,0,0,0,0,0,1,Action,1,0,0
876,4765284,Pitch Perfect 3,"$185,400,345","$104,897,530","$80,502,815",2017,"$19,928,525",PG-13,45,"Comedy,     ,         Music",Universal Pictures,Trish Sie,Anna Kendrick,Rebel Wilson,3,0,1,0,0,1,0,0,Comedy,0,0,1
916,1059786,Eagle Eye,"$178,767,383","$101,440,743","$77,326,640",2008,"$29,150,721",PG-13,67,"Action,     ,         Mystery,     ,         Thriller",DreamWorks,D.J. Caruso,Shia LaBeouf,Michelle Monaghan,12,0,0,0,0,0,0,0,Action,1,0,0
827,338459,Spy Kids 3-D: Game Over,"$197,101,678","$111,761,982","$85,339,696",2003,"$32,500,000",PG,25,"Action,     ,         Adventure,     ,         Comedy,     ,         Family,     ,         Sci-Fi",Dimension Films,Robert Rodriguez,Daryl Sabara,Alexa PenaVega,17,0,1,0,0,0,0,0,Action,1,0,0
751,258463,The Bourne Identity,"$214,034,224","$121,661,683","$92,372,541",2002,"$27,118,640",PG-13,54,"Action,     ,         Mystery,     ,         Thriller",Universal Pictures,Doug Liman,Franka Potente,Matt Damon,18,1,0,0,0,1,0,0,Action,1,0,0
818,395699,The Pacifier,"$198,636,868","$113,086,868","$85,550,000",2005,"$30,552,694",PG,42,"Action,     ,         Comedy,     ,         Drama,     ,         Family",Walt Disney Studios Motion Pictures,Adam Shankman,Vin Diesel,Brittany Snow,15,0,0,0,0,0,1,0,Action,1,0,0
647,389860,Click,"$240,685,326","$137,355,633","$103,329,693",2006,"$40,011,365",PG-13,76,"Comedy,     ,         Drama,     ,         Fantasy,     ,         Romance",Revolution Studios,Frank Coraci,Adam Sandler,Kate Beckinsale,14,0,0,0,0,0,0,0,Comedy,0,0,1
912,287978,Daredevil,"$179,179,718","$102,543,518","$76,636,200",2003,"$40,310,419",PG-13,42,"Action,     ,         Crime",Twentieth Century Fox,Mark Steven Johnson,Ben Affleck,Jennifer Garner,17,0,0,0,1,0,0,0,Action,1,0,0
946,409847,Cowboys & Aliens,"$174,822,325","$100,240,551","$74,581,774",2011,"$36,431,290",PG-13,62,"Action,     ,         Sci-Fi,     ,         Thriller,     ,         Western",Universal Pictures,Jon Favreau,Daniel Craig,Harrison Ford,9,0,0,0,0,1,0,0,Action,1,0,0
1027,2404435,The Magnificent Seven,"$162,360,636","$93,432,655","$68,927,981",2016,"$34,703,397",PG-13,57,"Action,     ,         Adventure,     ,         Western",Sony Pictures Entertainment (SPE),Antoine Fuqua,Denzel Washington,Chris Pratt,4,0,0,1,0,0,0,0,Action,1,0,0
1074,327056,Mystic River,"$156,595,191","$90,135,191","$66,460,000",2003,"$640,815",R,25,"Crime,     ,         Drama,     ,         Mystery,     ,         Thriller",Warner Bros.,Clint Eastwood,Sean Penn,Tim Robbins,17,1,0,0,0,0,0,1,Crime,0,0,0
949,413099,Evan Almighty,"$174,440,724","$100,462,298","$73,978,426",2007,"$31,192,615",PG,60,"Comedy,     ,         Family,     ,         Fantasy",Universal Pictures,Tom Shadyac,Steve Carell,Morgan Freeman,13,0,1,0,0,1,0,0,Comedy,0,0,1
904,5657846,Daddy's Home 2,"$180,613,180","$104,029,443","$76,583,737",2017,"$29,651,193",PG-13,49,Comedy,Paramount Pictures,Sean Anders,Will Ferrell,Mark Wahlberg,3,0,0,0,0,0,0,0,Comedy,0,0,1
787,452594,The Break-Up,"$205,668,210","$118,703,275","$86,964,935",2006,"$39,172,785",PG-13,61,"Comedy,     ,         Drama,     ,         Romance",Universal Pictures,Peyton Reed,Jennifer Aniston,Vince Vaughn,14,0,0,0,0,1,0,0,Comedy,0,0,1
900,257044,Road to Perdition,"$181,001,478","$104,454,762","$76,546,716",2002,"$22,079,481",R,27,"Crime,     ,         Drama,     ,         Thriller",DreamWorks Distribution,Sam Mendes,Tom Hanks,Tyler Hoechlin,18,0,0,0,0,0,0,0,Crime,0,0,0
989,396555,Meet the Robinsons,"$169,333,034","$97,822,171","$71,510,863",2007,"$25,123,781",G,62,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Stephen J. Anderson,Daniel Hansen,Wesley Singerman,13,1,0,0,0,0,1,0,Adventure,0,1,0
426,2294449,22 Jump Street,"$331,333,876","$191,719,337","$139,614,539",2014,"$57,071,445",R,50,"Action,     ,         Comedy,     ,         Crime",Sony Pictures Entertainment (SPE),Phil Lord,Channing Tatum,Jonah Hill,6,1,1,1,0,0,0,0,Action,1,0,0
877,409459,Watchmen,"$185,382,813","$107,509,799","$77,873,014",2009,"$55,214,334",R,66,"Action,     ,         Drama,     ,         Mystery,     ,         Sci-Fi",Warner Bros.,Zack Snyder,Jackie Earle Haley,Patrick Wilson,11,0,0,0,0,0,0,1,Action,1,0,0
1034,1907668,Flight,"$161,772,375","$93,772,375","$68,000,000",2012,"$24,900,566",R,49,"Drama,     ,         Thriller",Paramount Pictures,Robert Zemeckis,Denzel Washington,Nadine Velazquez,8,0,0,0,0,0,0,0,Drama,0,0,0
980,2302755,Olympus Has Fallen,"$170,270,201","$98,925,640","$71,344,561",2013,"$30,373,794",R,49,"Action,     ,         Thriller",FilmDistrict,Antoine Fuqua,Gerard Butler,Aaron Eckhart,7,0,0,0,0,0,0,0,Action,1,0,0
1157,1570728,"Crazy, Stupid, Love","$145,051,197","$84,351,197","$60,700,000",2011,"$19,104,303",PG-13,50,"Comedy,     ,         Drama,     ,         Romance",Warner Bros.,Glenn Ficarra,Steve Carell,Ryan Gosling,9,0,0,0,0,0,0,1,Comedy,0,0,1
795,427327,Hairspray,"$203,552,922","$118,871,849","$84,681,073",2007,"$27,800,000",PG,62,"Comedy,     ,         Drama,     ,         Musical,     ,         Romance",New Line Cinema,Adam Shankman,John Travolta,Queen Latifah,13,0,0,0,0,0,0,0,Comedy,0,0,1
524,1478338,Bridesmaids,"$288,383,523","$169,106,725","$119,276,798",2011,"$26,247,410",R,53,"Comedy,     ,         Romance",Universal Pictures,Paul Feig,Kristen Wiig,Maya Rudolph,9,0,0,0,0,1,0,0,Comedy,0,0,1
673,1024648,Argo,"$232,325,503","$136,025,503","$96,300,000",2012,"$19,458,109",R,51,"Biography,     ,         Drama,     ,         Thriller",Warner Bros.,Ben Affleck,Ben Affleck,Bryan Cranston,8,0,0,0,0,0,0,1,Biography,0,0,0
730,1489889,Central Intelligence,"$216,972,543","$127,440,871","$89,531,672",2016,"$35,535,250",PG-13,58,"Action,     ,         Comedy,     ,         Crime",Warner Bros.,Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,4,0,0,0,0,0,0,1,Action,1,0,0
127,1392170,The Hunger Games,"$694,394,724","$408,010,692","$286,384,032",2012,"$152,535,747",PG-13,52,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Lionsgate,Gary Ross,Jennifer Lawrence,Josh Hutcherson,8,1,0,0,0,0,0,0,Action,1,0,0
881,1411704,Hop,"$183,953,723","$108,085,305","$75,868,418",2011,"$37,543,710",PG,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Universal Pictures,Tim Hill,Russell Brand,James Marsden,9,1,0,0,0,1,0,0,Adventure,0,1,0
866,391198,The Grudge,"$187,281,115","$110,359,362","$76,921,753",2004,"$39,128,715",PG-13,40,"Horror,     ,         Mystery,     ,         Thriller",Sony Pictures Entertainment (SPE),Takashi Shimizu,Sarah Michelle Gellar,Jason Behr,16,0,0,1,0,0,0,0,Horror,0,0,0
1140,432348,Saw II,"$147,748,505","$87,039,965","$60,708,540",2005,"$31,725,652",R,34,"Horror,     ,         Mystery",Lionsgate,Darren Lynn Bousman,Donnie Wahlberg,Beverley Mitchell,15,0,1,0,0,0,0,0,Horror,0,0,0
238,1119646,The Hangover,"$469,310,836","$277,322,503","$191,988,333",2009,"$44,979,319",R,59,Comedy,Warner Bros.,Todd Phillips,Zach Galifianakis,Bradley Cooper,11,0,0,0,0,0,0,1,Comedy,0,0,1
947,7959026,The Mule,"$174,804,407","$103,804,407","$71,000,000",2018,"$17,509,431",R,42,"Crime,     ,         Drama,     ,         Thriller",Warner Bros.,Clint Eastwood,Clint Eastwood,Patrick L. Reyes,2,0,0,0,0,0,0,1,Crime,0,0,0
358,952640,Alvin and the Chipmunks,"$365,352,546","$217,326,974","$148,025,572",2007,"$44,307,417",PG,71,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Music",Twentieth Century Fox,Tim Hill,Jason Lee,Ross Bagdasarian Jr.,13,1,0,0,1,0,0,0,Adventure,0,1,0
928,251127,How to Lose a Guy in 10 Days,"$177,502,387","$105,813,373","$71,689,014",2003,"$23,774,850",PG-13,58,"Comedy,     ,         Romance",Paramount Pictures,Donald Petrie,Kate Hudson,Matthew McConaughey,17,1,0,0,0,0,0,0,Comedy,0,0,1
555,1375670,Grown Ups,"$271,457,301","$162,001,186","$109,456,115",2010,"$40,506,562",PG-13,61,Comedy,Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,Salma Hayek,10,0,0,1,0,0,0,0,Comedy,0,0,1
1094,840361,The Town,"$154,026,136","$92,186,262","$61,839,874",2010,"$23,808,032",R,50,"Crime,     ,         Drama,     ,         Thriller",Warner Bros.,Ben Affleck,Ben Affleck,Rebecca Hall,10,1,0,0,0,0,0,1,Crime,0,0,0
608,1800241,American Hustle,"$251,171,807","$150,117,807","$101,054,000",2013,"$740,455",R,50,"Crime,     ,         Drama",Sony Pictures Entertainment (SPE),David O. Russell,Christian Bale,Amy Adams,7,0,0,1,0,0,0,0,Crime,0,0,0
1050,477051,Norbit,"$159,814,490","$95,673,607","$64,140,883",2007,"$34,195,434",PG-13,63,"Comedy,     ,         Romance",DreamWorks,Brian Robbins,Eddie Murphy,Thandie Newton,13,0,0,0,0,0,0,0,Comedy,0,0,1
1168,3717490,Power Rangers,"$142,337,240","$85,364,450","$56,972,790",2017,"$40,300,288",PG-13,65,"Action,     ,         Adventure,     ,         Sci-Fi",Lionsgate,Dean Israelite,Dacre Montgomery,Naomi Scott,3,1,0,0,0,0,0,0,Action,1,0,0
756,2180411,Into the Woods,"$212,902,372","$128,002,372","$84,900,000",2014,"$31,051,923",PG,58,"Adventure,     ,         Comedy,     ,         Drama,     ,         Fantasy,     ,         Musical",Walt Disney Studios Motion Pictures,Rob Marshall,Anna Kendrick,Meryl Streep,6,1,0,0,0,0,1,0,Adventure,0,1,0
943,317740,The Italian Job,"$176,070,171","$106,128,601","$69,941,570",2003,"$19,457,944",PG-13,58,"Action,     ,         Crime,     ,         Thriller",Paramount Pictures,F. Gary Gray,Donald Sutherland,Mark Wahlberg,17,0,0,0,0,0,0,0,Action,1,0,0
1069,1037705,The Book of Eli,"$157,107,755","$94,835,059","$62,272,696",2010,"$32,789,494",R,51,"Action,     ,         Adventure,     ,         Drama,     ,         Thriller",Warner Bros.,Albert Hughes,Denzel Washington,Mila Kunis,10,0,0,0,0,0,0,1,Action,1,0,0
1181,345950,The SpongeBob SquarePants Movie,"$141,067,127","$85,417,988","$55,649,139",2004,"$32,018,216",PG,37,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Paramount Pictures,Stephen Hillenburg,Tom Kenny,Jeffrey Tambor,16,0,0,0,0,0,0,0,Action,1,0,0
518,372183,The Bourne Supremacy,"$290,835,269","$176,241,941","$114,593,328",2004,"$52,521,865",PG-13,61,"Action,     ,         Mystery,     ,         Thriller",Universal Pictures,Paul Greengrass,Matt Damon,Franka Potente,16,1,1,0,0,1,0,0,Action,1,0,0
156,335345,The Passion of the Christ,"$612,054,428","$370,782,930","$241,271,498",2004,"$83,848,082",R,64,Drama,Newmarket Films,Mel Gibson,Jim Caviezel,Monica Bellucci,16,0,0,0,0,0,0,0,Drama,0,0,0
777,1599348,Safe House,"$208,076,205","$126,373,434","$81,702,771",2012,"$40,172,720",R,53,"Action,     ,         Thriller",Universal Pictures,Daniel Espinosa,Denzel Washington,Ryan Reynolds,8,0,0,0,0,1,0,0,Action,1,0,0
1087,252076,Maid in Manhattan,"$154,906,693","$94,011,225","$60,895,468",2002,"$18,711,407",PG-13,24,"Comedy,     ,         Drama,     ,         Romance",Revolution Studios,Wayne Wang,Jennifer Lopez,Ralph Fiennes,18,0,0,0,0,0,0,0,Comedy,0,0,1
819,343660,50 First Dates,"$198,520,934","$120,908,074","$77,612,860",2004,"$39,852,237",PG-13,68,"Comedy,     ,         Drama,     ,         Romance",Sony Pictures Entertainment (SPE),Peter Segal,Adam Sandler,Drew Barrymore,16,0,0,1,0,0,0,0,Comedy,0,0,1
842,164184,The Sum of All Fears,"$193,921,372","$118,907,036","$75,014,336",2002,"$31,178,526",PG-13,27,"Action,     ,         Drama,     ,         Thriller,     ,         War",Paramount Pictures,Phil Alden Robinson,Ben Affleck,Morgan Freeman,18,1,0,0,0,0,0,0,Action,1,0,0
1137,492956,The Game Plan,"$147,880,543","$90,648,202","$57,232,341",2007,"$22,950,971",PG,45,"Comedy,     ,         Family,     ,         Sport",Walt Disney Studios Motion Pictures,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,13,0,0,0,0,0,1,0,Comedy,0,0,1
397,1482459,The Lorax,"$348,840,316","$214,030,500","$134,809,816",2012,"$70,217,070",PG,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Fantasy,     ,         Musical",Universal Pictures,Chris Renaud,Zac Efron,Taylor Swift,8,0,0,0,0,1,0,0,Adventure,0,1,0
882,4651520,Bad Moms,"$183,936,074","$113,257,297","$70,678,777",2016,"$23,817,340",R,58,Comedy,STX Entertainment,Jon Lucas,Mila Kunis,Kathryn Hahn,4,0,0,0,0,0,0,0,Comedy,0,0,1
931,405422,The 40-Year-Old Virgin,"$177,378,645","$109,449,237","$67,929,408",2005,"$21,422,815",R,54,"Comedy,     ,         Romance",Universal Pictures,Judd Apatow,Steve Carell,Catherine Keener,15,0,0,0,0,1,0,0,Comedy,0,0,1
672,467406,Juno,"$232,372,681","$143,495,265","$88,877,416",2007,"$413,869",PG-13,57,"Comedy,     ,         Drama",Fox Searchlight Pictures,Jason Reitman,Ellen Page,Michael Cera,13,0,0,0,0,0,0,0,Comedy,0,0,1
641,1528854,Daddy's Home,"$242,786,137","$150,357,137","$92,429,000",2015,"$38,740,203",PG-13,49,"Comedy,     ,         Family",Paramount Pictures,Sean Anders,Will Ferrell,Mark Wahlberg,5,0,0,0,0,0,0,0,Comedy,0,0,1
595,1502407,Halloween,"$255,485,178","$159,342,015","$96,143,163",2018,"$76,221,545",R,63,"Crime,     ,         Horror,     ,         Thriller",Universal Pictures,David Gordon Green,Jamie Lee Curtis,Judy Greer,2,0,1,0,0,1,0,0,Crime,0,0,0
962,265086,Black Hawk Down,"$172,989,651","$108,638,745","$64,350,906",2001,"$179,823",R,18,"Drama,     ,         History,     ,         War",Revolution Studios,Ridley Scott,Josh Hartnett,Ewan McGregor,19,1,0,0,0,0,0,0,Drama,0,0,0
957,3076658,Creed,"$173,567,581","$109,767,581","$63,800,000",2015,"$29,632,823",PG-13,52,"Drama,     ,         Sport",Warner Bros.,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,5,0,1,0,0,0,0,1,Drama,0,0,0
1126,1014775,Beverly Hills Chihuahua,"$149,292,488","$94,514,402","$54,778,086",2008,"$29,300,465",PG,51,"Adventure,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Romance",Walt Disney Studios Motion Pictures,Raja Gosnell,Drew Barrymore,George Lopez,12,0,0,0,0,0,1,0,Adventure,0,1,0
1012,317303,Daddy Day Care,"$164,433,867","$104,297,061","$60,136,806",2003,"$27,623,580",PG,24,"Comedy,     ,         Family",Revolution Studios,Steve Carr,Eddie Murphy,Jeff Garlin,17,0,0,0,0,0,0,0,Comedy,0,0,1
967,1078940,Couples Retreat,"$171,844,840","$109,204,945","$62,639,895",2009,"$34,286,740",PG-13,56,Comedy,Universal Pictures,Peter Billingsley,Vince Vaughn,Malin Akerman,11,0,0,0,0,1,0,0,Comedy,0,0,1
832,1606389,The Vow,"$196,114,570","$125,014,030","$71,100,540",2012,"$41,202,458",PG-13,51,"Drama,     ,         Romance",Screen Gems,Michael Sucsy,Rachel McAdams,Channing Tatum,8,0,0,0,0,0,0,0,Drama,0,0,0
694,936501,Taken,"$226,837,760","$145,000,989","$81,836,771",2008,"$24,717,037",PG-13,61,"Action,     ,         Thriller",Twentieth Century Fox,Pierre Morel,Liam Neeson,Maggie Grace,12,0,0,0,1,0,0,0,Action,1,0,0
869,358273,Walk the Line,"$186,797,986","$119,519,402","$67,278,584",2005,"$22,347,341",PG-13,62,"Biography,     ,         Drama,     ,         Music,     ,         Romance",Twentieth Century Fox,James Mangold,Joaquin Phoenix,Reese Witherspoon,15,0,0,0,1,0,0,0,Biography,0,0,0
184,2179136,American Sniper,"$547,426,372","$350,126,372","$197,300,000",2014,"$633,456",R,54,"Action,     ,         Biography,     ,         Drama,     ,         War",Warner Bros.,Clint Eastwood,Bradley Cooper,Sienna Miller,6,0,0,0,0,0,0,1,Action,1,0,0
942,240462,Dr. Dolittle 2,"$176,104,344","$112,952,899","$63,151,445",2001,"$25,037,039",PG,6,"Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Steve Carr,Eddie Murphy,Cedric the Entertainer,19,0,1,0,1,0,0,0,Comedy,0,0,1
528,2848292,Pitch Perfect 2,"$287,144,079","$184,296,230","$102,847,849",2015,"$69,216,890",PG-13,58,"Comedy,     ,         Music",Universal Pictures,Elizabeth Banks,Anna Kendrick,Rebel Wilson,5,0,1,0,0,1,0,0,Comedy,0,0,1
867,762107,I Now Pronounce You Chuck & Larry,"$187,134,117","$120,059,556","$67,074,561",2007,"$34,233,750",PG-13,60,"Comedy,     ,         Romance",Universal Pictures,Dennis Dugan,Adam Sandler,Kevin James,13,0,0,0,0,1,0,0,Comedy,0,0,1
1107,1279935,Date Night,"$152,263,880","$98,711,404","$53,552,476",2010,"$25,207,599",PG-13,52,"Comedy,     ,         Crime,     ,         Romance,     ,         Thriller",Twentieth Century Fox,Shawn Levy,Steve Carell,Tina Fey,10,0,0,0,1,0,0,0,Comedy,0,0,1
401,266915,Rush Hour 2,"$347,325,802","$226,164,286","$121,161,516",2001,"$67,408,222",PG-13,13,"Action,     ,         Comedy,     ,         Crime,     ,         Thriller",New Line Cinema,Brett Ratner,Jackie Chan,Chris Tucker,19,0,1,0,0,0,0,0,Action,1,0,0
